areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
11314,313.0,193.0,900921.9354288739,1677.1203731572798,0.6686655279567589,1.0
11315,25.0,4.0,1056022.1951637813,6572.092447184349,0.5081456290154102,0.0
11316,112.0,33.0,278763.2360630388,8776.967803193966,0.7560327598647457,0.0
11317,305.0,98.0,1295196.9974889418,1374.7827697259913,0.028639294245696854,1.0
11318,459.0,91.0,426552.43328891235,2791.7403363839003,0.8535375536176152,0.0
11319,86.0,36.0,9629.226430750792,5876.2740002981445,0.9264789835429899,0.0
11320,493.0,299.0,589016.685335344,2818.131449908322,0.20185403584031614,1.0
11321,304.0,437.0,763036.654916585,4563.559032512324,0.7168360587601952,0.0
11322,120.0,42.0,397567.8792342953,8076.968060603859,0.9925533018098655,0.0
11323,438.0,236.0,909104.8480867816,3921.834095305834,0.6829954391613349,1.0
11324,346.0,438.0,801374.9594611278,3665.17828828602,0.3607540649612677,0.0
11325,2.0,34.0,374707.2695153257,6142.562757888999,0.7842562331111425,0.0
11326,503.0,108.0,1293870.116052203,2849.7439542042375,0.6987543019062206,1.0
11327,479.0,345.0,1045617.4313596615,775.5842496879009,0.6288117024169849,0.0
11328,121.0,22.0,343042.31832537643,8491.945912595138,0.7138091091236125,0.0
11329,398.0,141.0,913928.7563052777,1231.5361518524487,0.44241647296102665,1.0
11330,367.0,428.0,139306.02616560916,5011.597439661424,0.08974427352594805,0.0
11331,150.0,38.0,341409.9088233422,5107.068618279628,0.9817557494457756,0.0
11332,406.0,461.0,1479488.8396090497,3939.3143295005666,0.05009663459532554,1.0
11333,330.0,352.0,819793.1526539432,4047.32821991239,0.07420099753061771,0.0
11334,142.0,38.0,27916.871189602287,8049.761611163227,0.9140408490353968,0.0
11335,329.0,75.0,527008.241984298,1275.4790823155738,0.15145313339026717,1.0
11336,21.0,446.0,141043.80454872796,4696.198459112449,0.46171627420780614,0.0
11337,24.0,37.0,201573.1644099671,8196.158470975843,0.8457522941127159,0.0
11338,219.0,203.0,1491155.9734655048,1003.3430471316495,0.27447707096692925,1.0
11339,313.0,123.0,967573.1925290355,5520.037618264852,0.14669114083816392,0.0
11340,2.0,21.0,305176.70450619806,8610.557291376228,0.7476261286607472,0.0
11341,302.0,190.0,1464368.4482032363,4662.614725209871,0.5663262585477048,1.0
11342,84.0,392.0,1159959.651429932,2673.3614115470477,0.3489140945810122,0.0
11343,141.0,3.0,53935.70209651362,6862.926744935281,0.7998578438850626,0.0
11344,531.0,162.0,749884.9873355513,4771.662194654744,0.5418135983641493,1.0
11345,33.0,233.0,600886.4823097073,6278.693935037154,0.11186621962331134,0.0
11346,48.0,10.0,139812.5994979343,7001.475437096409,0.954353844522748,0.0
11347,488.0,366.0,774025.3443260066,3461.8309321882944,0.13542435128204847,1.0
11348,199.0,303.0,1157523.2620504901,4275.584269799713,0.4053093672011123,0.0
11349,141.0,38.0,294560.84727636084,9332.119325037622,0.7115740570037452,0.0
11350,369.0,401.0,1201787.8717330757,3742.5877575193163,0.45354011862995103,1.0
11351,417.0,294.0,890306.8731955678,4779.04011553636,0.9128454168028385,0.0
11352,151.0,45.0,357508.16495574336,6903.580689914226,0.8939235038443898,0.0
11353,446.0,448.0,956942.0655441853,958.1536951723085,0.15584007943706152,1.0
11354,379.0,181.0,1153144.9161120157,3990.912820235187,0.9575690227551408,0.0
11355,3.0,3.0,252650.25521679688,9026.755525595063,0.9976720364012679,0.0
11356,262.0,270.0,1210934.4173582015,4749.037665566469,0.1449192225460533,1.0
11357,246.0,295.0,428162.2984454112,6728.764295596716,0.8618801921094505,0.0
11358,163.0,23.0,333900.63056623156,7930.527619344674,0.8835648412068796,0.0
11359,453.0,420.0,1147625.433689829,631.9569220032884,0.17065396077925335,1.0
11360,338.0,330.0,591994.0734194298,5737.835426610358,0.5770192079429924,0.0
11361,64.0,45.0,100584.2872169942,7971.169771959543,0.8074691288858782,0.0
11362,345.0,263.0,850952.7258071692,2152.019351236473,0.15483408801726284,1.0
11363,447.0,134.0,973355.5544644764,2674.80953648941,0.7543936368512648,0.0
11364,102.0,47.0,153836.4447678588,9944.96405290093,0.9782679455213839,0.0
11365,268.0,256.0,662581.4170947538,1876.3702676553046,0.6336222818808076,1.0
11366,247.0,42.0,21888.24931568417,2318.525751965325,0.8355849918470479,0.0
11367,4.0,37.0,265191.8430431405,5959.087134331304,0.7418284713879535,0.0
11368,254.0,341.0,477806.3471284412,317.65991242337867,0.1772178243977286,1.0
11369,448.0,212.0,408958.79220658506,4986.7639607066585,0.15657532856328238,0.0
11370,128.0,46.0,10170.130536463696,5511.640089886766,0.8250986499629913,0.0
11371,269.0,451.0,578251.1649477752,2416.748486299704,0.5126917493929575,1.0
11372,496.0,186.0,444586.64715213823,1393.7708902891384,0.2706761328432634,0.0
11373,7.0,41.0,222832.2733305345,7187.354591405218,0.8192338065348919,0.0
11374,536.0,296.0,1001992.027578323,4217.1443453214015,0.2513884186302288,1.0
11375,479.0,462.0,305613.4937578348,2652.09381722826,0.9671311736068746,0.0
11376,166.0,12.0,256945.43929741078,7787.084342640305,0.7522164389750206,0.0
11377,442.0,143.0,984272.0483908684,4445.574292873137,0.0538831762542612,1.0
11378,427.0,263.0,728302.7844831904,5425.338284458147,0.04035643489336693,0.0
11379,137.0,25.0,144771.8608700622,7490.817003515263,0.9736235902304804,0.0
11380,281.0,174.0,1430889.9718246288,693.7186853107163,0.47900135364847457,1.0
11381,266.0,234.0,376151.3272742229,6958.739166884017,0.775653016554295,0.0
11382,87.0,47.0,299576.8852466631,8283.210353417824,0.7665205295244834,0.0
11383,526.0,305.0,1281841.865331178,2330.223477325059,0.2104877088420269,1.0
11384,284.0,154.0,113213.69952822302,1040.082792826733,0.2021710596810662,0.0
11385,36.0,39.0,49256.0141931039,5415.188153070222,0.9406572313378445,0.0
11386,330.0,206.0,1162181.2145112567,4345.392133992655,0.2600476710022792,1.0
11387,204.0,200.0,65013.9490052985,2807.776868890157,0.28956211567868484,0.0
11388,97.0,16.0,17942.486659559043,5412.167540260346,0.7599304056442138,0.0
11389,399.0,256.0,1353476.930911919,4637.903989695299,0.5984900580750252,1.0
11390,11.0,292.0,413317.0058059154,2530.705777205827,0.9762471434379983,0.0
11391,95.0,48.0,369043.0041167424,9018.148003675251,0.7486953265204432,0.0
11392,412.0,83.0,638440.2424102987,171.69031920305443,0.45207877881960656,1.0
11393,42.0,400.0,137698.67426161474,4892.080870910508,0.008924702618335112,0.0
11394,75.0,28.0,214122.1039728995,9908.751200443148,0.7978273412743768,0.0
11395,303.0,333.0,682981.1798873038,2810.137411628412,0.12028871355726783,1.0
11396,247.0,25.0,874680.0584015299,541.5598007530855,0.22022301256938936,0.0
11397,1.0,0.0,152971.44037855478,5572.06375637163,0.7045283201878154,0.0
11398,351.0,258.0,743765.7842549544,2894.704345300824,0.49188736737136396,1.0
11399,296.0,353.0,1383496.7496354214,7871.536864743733,0.9975869098722054,0.0
11400,50.0,23.0,321684.93644477363,7260.009667432438,0.8462534981492973,0.0
11401,356.0,205.0,717008.0838650495,1260.2082102995805,0.06575214757162003,1.0
11402,201.0,227.0,1108833.2051695664,162.22192217187282,0.10325535662209184,0.0
11403,55.0,6.0,167459.53126883943,9708.302881084357,0.7700910119209929,0.0
11404,291.0,51.0,861172.6746220628,2509.4446559218954,0.6769155289839323,1.0
11405,253.0,41.0,1256748.3838319934,732.8081931482657,0.26367203874498435,0.0
11406,86.0,3.0,243892.55520628142,6902.652340032741,0.9923396893047596,0.0
11407,320.0,140.0,1090431.6442130147,2304.4928317510044,0.21787413730140426,1.0
11408,413.0,144.0,416713.88831823866,1779.5009055443422,0.2870234001683485,0.0
11409,154.0,1.0,162339.07251797398,8417.709788263222,0.8482114582022878,0.0
11410,404.0,130.0,1469542.6509649178,3931.6471309295393,0.011481623823862752,1.0
11411,442.0,17.0,489600.9380492345,6678.070221785112,0.2874829610221583,0.0
11412,144.0,20.0,380653.31068214227,9372.179887420698,0.8539169953681014,0.0
11413,214.0,250.0,892797.4578609299,378.0666969390506,0.2720460600649707,1.0
11414,122.0,8.0,1446495.114365564,22.459824317036414,0.0726083020845435,0.0
11415,72.0,16.0,157535.7686174914,5838.588432266725,0.9989735809655989,0.0
11416,281.0,446.0,645488.4579125535,17.44548487076669,0.18763105881003211,1.0
11417,316.0,418.0,92089.15089968473,773.8000800846843,0.219839701387057,0.0
11418,182.0,46.0,353639.37512171536,8656.579060720094,0.8431093126795258,0.0
11419,269.0,344.0,946927.3060476193,4900.875446132946,0.16970794981556525,1.0
11420,134.0,39.0,682266.5408912617,4033.3180646938968,0.37177597597727896,0.0
11421,15.0,21.0,340530.692214652,7021.7838463810385,0.96219571297723,0.0
11422,369.0,299.0,750490.7025429513,4400.772111524247,0.6373513564319492,1.0
11423,491.0,97.0,1096414.5845691296,5575.093347401492,0.21609878585258147,0.0
11424,79.0,39.0,157999.8081562002,5510.640414513389,0.9922459907878485,0.0
11425,328.0,90.0,1434403.2057150076,1604.8294045671712,0.5145259003220007,1.0
11426,325.0,217.0,364952.3266567682,5234.881407134933,0.8377324573527042,0.0
11427,194.0,3.0,135877.35917015432,7453.2987450432,0.7946786686795595,0.0
11428,383.0,196.0,592880.3921978725,1385.935661389936,0.5915970028870401,1.0
11429,304.0,493.0,821957.1543700173,7794.293951566177,0.661246188947658,0.0
11430,69.0,43.0,100656.92533958881,8803.55670324665,0.818925947129729,0.0
11431,506.0,466.0,801032.538926641,742.1397466382201,0.6080292224433228,1.0
11432,399.0,326.0,389900.18017202464,5594.78278511267,0.5374728948663192,0.0
11433,22.0,42.0,21800.073367368223,7833.0109012773855,0.9720327401913287,0.0
11434,446.0,276.0,1055174.8484944724,2301.0530210158713,0.21070424933925327,1.0
11435,308.0,382.0,445289.0389174536,2763.3886767551967,0.16464508306823855,0.0
11436,111.0,6.0,264549.0201511699,7420.848479069245,0.8485384953943217,0.0
11437,236.0,478.0,629176.974666499,2257.7320506060837,0.4648543123572046,1.0
11438,344.0,319.0,736403.565397183,4379.245182811963,0.9775160548326604,0.0
11439,67.0,6.0,247548.26367531647,7437.8747417437025,0.755928106158639,0.0
11440,536.0,50.0,416544.62830125575,3357.9818785037965,0.49361214363287353,1.0
11441,211.0,275.0,255831.11782833672,3977.505576720285,0.7601766951046366,0.0
11442,147.0,47.0,206271.37634984782,5634.287031526962,0.9228725761720176,0.0
11443,478.0,52.0,1333058.056388644,2459.9348020084544,0.0030240941129256235,1.0
11444,392.0,317.0,320142.5639142362,1781.1416874116314,0.726542342563712,0.0
11445,120.0,16.0,217081.82065072044,7692.079953478144,0.8755600307041211,0.0
11446,255.0,115.0,1016571.1302261488,4737.864043139007,0.5732762438670371,1.0
11447,440.0,499.0,224282.98101414036,2560.119133326843,0.17403007729809483,0.0
11448,3.0,21.0,286463.2904995142,5579.072365480554,0.8094116872490145,0.0
11449,463.0,82.0,1185267.1378462766,2832.097969925939,0.23358944412000718,1.0
11450,244.0,23.0,1307593.0796923675,2654.526643172276,0.44788323390559037,0.0
11451,131.0,14.0,295111.0071541743,9954.317615357559,0.8912349619750096,0.0
11452,540.0,331.0,1152493.2552999435,2552.6555922065763,0.15420064935517513,1.0
11453,489.0,407.0,417029.54979416577,4176.095589535694,0.14671906767472342,0.0
11454,86.0,12.0,205231.57716258016,5588.511507769633,0.8327405917308406,0.0
11455,352.0,337.0,1255593.041180993,595.005199075303,0.18221787990761792,1.0
11456,126.0,71.0,1357233.5341317612,2797.0627101897917,0.13215171558525218,0.0
11457,83.0,12.0,370257.8741786832,8333.943939097977,0.8917349893539155,0.0
11458,202.0,257.0,511098.23314501706,3851.277532202881,0.6498441605163204,1.0
11459,165.0,399.0,386852.7926866693,476.2678188879805,0.3924781602104358,0.0
11460,60.0,2.0,319808.14596789295,7766.189537072974,0.7911457003406102,0.0
11461,470.0,485.0,428190.885978071,3812.0138608417246,0.4665002990229874,1.0
11462,4.0,238.0,1445377.2226635383,7207.229299347734,0.832771557716274,0.0
11463,119.0,34.0,200343.91889531884,9274.8135578006,0.7564167834570618,0.0
11464,418.0,55.0,420725.0758906854,3799.234421819366,0.28222218304845076,1.0
11465,429.0,61.0,521703.3695947434,2931.781958437461,0.4952041502089364,0.0
11466,81.0,11.0,161128.99029992791,6533.604581103775,0.9484720887325401,0.0
11467,241.0,433.0,664867.2519151999,539.1808903237367,0.5484506481289431,1.0
11468,484.0,481.0,1176633.1524975034,405.88804532734457,0.7097741006258641,0.0
11469,17.0,6.0,311901.18916323,6768.634963651253,0.8056483465551485,0.0
11470,586.0,81.0,1137950.6313978028,442.4948944435636,0.6846110257465902,1.0
11471,365.0,228.0,140806.83368274482,4662.033683947296,0.3193820779331161,0.0
11472,51.0,29.0,886.3492264555184,5575.604317737804,0.7507530004659152,0.0
11473,508.0,166.0,1306566.7684906926,480.2548499852727,0.6379259708857667,1.0
11474,354.0,183.0,946155.718022256,2605.3559960463213,0.08288681157772815,0.0
11475,136.0,27.0,350910.24383432063,7927.5232155591675,0.9718252125571171,0.0
11476,378.0,129.0,512416.0171677384,1480.3725895534426,0.11235827270035736,1.0
11477,172.0,481.0,120200.09648543056,3277.28665221983,0.6352565869612066,0.0
11478,167.0,38.0,262365.75003856217,6130.573683763716,0.8080446517164719,0.0
11479,456.0,452.0,1487658.7053162334,2274.0623551242893,0.27002826001891794,1.0
11480,156.0,350.0,1074348.4424456926,2489.8508768803395,0.5894154559463813,0.0
11481,182.0,3.0,335225.8414983321,5133.948957658076,0.7884577930533739,0.0
11482,232.0,311.0,406698.72015382216,1940.3133351828867,0.4561551775408719,1.0
11483,324.0,41.0,655462.547846975,1581.9369115555473,0.23476107326366646,0.0
11484,88.0,48.0,2524.5496975209835,9874.649933034869,0.9291165084813133,0.0
11485,336.0,210.0,1210007.1841061525,1081.624590408329,0.051465599301092034,1.0
11486,46.0,307.0,772661.0521584408,537.1989597969193,0.1106355201682363,0.0
11487,30.0,26.0,215375.77892439617,9459.506335425978,0.8180264370810807,0.0
11488,424.0,267.0,1166033.599208285,4912.433086624377,0.04153217109946902,1.0
11489,181.0,195.0,401876.5754059447,7455.323211869309,0.7511508211370913,0.0
11490,174.0,44.0,111493.30293743666,7869.5870609293615,0.8967938694907543,0.0
11491,548.0,484.0,564852.2252129093,1677.126707787273,0.09664912539568266,1.0
11492,464.0,157.0,1186164.2067902714,7376.308937562342,0.20176599990535526,0.0
11493,41.0,33.0,363366.07275847334,7244.345389448361,0.9184203342215838,0.0
11494,214.0,450.0,1230866.5922455073,3208.5678068070056,0.39240567141868554,1.0
11495,91.0,455.0,795962.093347163,1223.3655139671137,0.8301829996318111,0.0
11496,159.0,26.0,109822.8850741799,7422.384965286319,0.9787545362542408,0.0
11497,237.0,281.0,670628.8314080415,439.2295605556373,0.4805490505044778,1.0
11498,62.0,131.0,963544.4781638599,7827.604971494037,0.36885956393960984,0.0
11499,28.0,46.0,228773.12000677644,7996.784303523691,0.7498735218757339,0.0
11500,499.0,109.0,1303667.615632357,2806.737484866905,0.41290409739716305,1.0
11501,52.0,214.0,611659.4803969241,6587.934144834716,0.33691579211967526,0.0
11502,145.0,7.0,102228.5025647728,9350.877203397817,0.8532901999281968,0.0
11503,264.0,491.0,1054230.2739057965,466.8175429151067,0.5482610430166757,1.0
11504,36.0,306.0,88542.8996294777,836.8501699150181,0.34090301259104705,0.0
11505,121.0,47.0,263878.4499879516,8443.449488683069,0.9909759683281266,0.0
11506,460.0,233.0,521136.7284674284,991.417061364973,0.22573797618107197,1.0
11507,101.0,22.0,692693.4184294594,4701.867838236796,0.10329618896181991,0.0
11508,97.0,24.0,342770.6662303637,8886.255964450986,0.8476782665617858,0.0
11509,552.0,495.0,1478797.0972315732,1405.0829981166607,0.6446611580018404,1.0
11510,441.0,124.0,1337932.3681190335,2090.0155773353586,0.433559635720258,0.0
11511,8.0,42.0,51667.98206353778,8857.35139028151,0.8088121086151147,0.0
11512,444.0,440.0,703785.9355067755,3216.2061433291337,0.16899120740200824,1.0
11513,61.0,398.0,635936.1015642121,5594.41246425879,0.205040939282092,0.0
11514,29.0,2.0,293598.6708420276,8078.98173706936,0.7489301754903537,0.0
11515,288.0,67.0,634938.0617595244,1728.6808077853832,0.6005717158994419,1.0
11516,339.0,191.0,550749.1743401478,734.3276306595862,0.9130120040989499,0.0
11517,12.0,9.0,83189.21525662484,6432.759016091974,0.8709906146503732,0.0
11518,549.0,367.0,530770.1104164682,2978.0031636636872,0.5771970029516786,1.0
11519,98.0,257.0,554036.0648697616,5990.706791307603,0.07945748139549047,0.0
11520,28.0,20.0,213795.35183085693,7980.96766507374,0.8313136143668598,0.0
11521,474.0,381.0,1473932.5715055645,2415.3690196951434,0.054574770370450776,1.0
11522,251.0,173.0,9007.922268602808,6792.300646830791,0.28997530933079085,0.0
11523,179.0,34.0,188907.85722913907,9014.17350796401,0.9976531619395506,0.0
11524,559.0,240.0,584419.1856883442,1170.0332326172907,0.18636483444901886,1.0
11525,68.0,405.0,1415064.7819566485,3772.0979149785253,0.8924153798456437,0.0
11526,13.0,6.0,105597.42876481262,6869.065738323782,0.9272090751862119,0.0
11527,539.0,477.0,1059972.0976086587,493.15521035419806,0.59740863976969,1.0
11528,304.0,145.0,102366.92495927596,5086.027973800797,0.9898490975993396,0.0
11529,163.0,18.0,372848.93614378315,6740.174279956627,0.9151703774713125,0.0
11530,298.0,275.0,1107615.076046129,561.4075429401466,0.3740105854886031,1.0
11531,256.0,305.0,1458958.5780251878,6364.646517939624,0.28610488431067105,0.0
11532,159.0,29.0,42939.46954993224,8644.69607211566,0.8144410666722447,0.0
11533,527.0,293.0,658548.2574666399,1641.5208153752603,0.02887070567921973,1.0
11534,366.0,378.0,1389917.2650377005,7816.49244043015,0.34019115071769823,0.0
11535,98.0,18.0,326693.34384583595,8015.903054059188,0.845787960945258,0.0
11536,483.0,478.0,846345.3478300243,186.37410081317972,0.34005214982485,1.0
11537,47.0,267.0,739439.7777896208,649.1377487449332,0.25033130382541624,0.0
11538,20.0,2.0,387575.43778618466,7985.533907083798,0.9329996698360027,0.0
11539,559.0,208.0,1166484.7262848937,2599.8493653437636,0.5612008610047179,1.0
11540,300.0,24.0,1277584.7842770591,3787.076840736432,0.15568364737704088,0.0
11541,166.0,12.0,239883.22764754223,8009.541342308723,0.7744830077687307,0.0
11542,536.0,142.0,413237.03537823405,605.3640161595425,0.6325416895220902,1.0
11543,159.0,421.0,1318643.8419368581,6056.158471701168,0.3958570716973687,0.0
11544,154.0,36.0,301443.7050501328,5889.112141998327,0.7806939024549623,0.0
11545,334.0,343.0,1367109.2378856647,3093.6885669256676,0.004069335208874814,1.0
11546,430.0,223.0,639911.2277358546,166.73728129810516,0.5667834738698266,0.0
11547,127.0,19.0,134163.68457064277,5704.626522291674,0.7174856736215488,0.0
11548,554.0,181.0,1386405.281001768,4245.948602983007,0.27174714168476904,1.0
11549,354.0,359.0,1000822.2185773111,6960.144596217517,0.7225407162500581,0.0
11550,126.0,22.0,279036.29986162635,6000.145890823141,0.7439147968667625,0.0
11551,255.0,189.0,1190510.8196247285,4332.541950095648,0.4488182582694295,1.0
11552,88.0,332.0,657722.2920227224,6713.45619375177,0.3774675688682093,0.0
