,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
7394,222.0,293.0,893272.4522601861,7291.072819174286,0.32681561610142174,0.0
7395,188.0,36.0,350157.43404279667,4612.644781393653,0.8430063614458626,0.0
7396,551.0,191.0,667724.9146259872,1182.9165129599696,0.07786002349822041,1.0
7397,416.0,49.0,693759.5362015475,1627.2622186573437,0.18722536923262068,0.0
7398,183.0,31.0,254346.4925300198,1842.4532520779862,0.6261052724823823,0.0
7399,536.0,148.0,1217748.29859252,1142.9565260398408,0.03405211268493604,1.0
7400,138.0,69.0,1285819.0032601561,3917.304312981093,0.03659396742362475,0.0
7401,266.0,16.0,324602.2990860805,3358.0686788121475,0.22701964438348587,0.0
7402,444.0,158.0,492002.52485045494,1413.5983544648907,0.03129696270162946,1.0
7403,76.0,72.0,193133.59743439264,1131.6374302753723,0.9174664867779614,0.0
7404,236.0,23.0,114582.27080974593,7652.223816425142,0.5707265368965148,0.0
7405,394.0,163.0,1018151.3314760285,505.90572980051064,0.038641558837469864,1.0
7406,324.0,53.0,1116684.2185538365,6980.637670365629,0.0005720108925035827,0.0
7407,55.0,48.0,329377.867115034,5787.672803070199,0.29159178857200446,0.0
7408,394.0,379.0,804741.2202757655,1290.940499514916,0.06838284562769165,1.0
7409,180.0,474.0,349603.29689861607,6419.960331779616,0.5535185230097951,0.0
7410,100.0,34.0,138131.2162134748,2373.137074242145,0.4043264397763233,0.0
7411,391.0,247.0,1268044.3749881568,1067.9638392698441,0.06759982018518944,1.0
7412,285.0,498.0,1263404.035223843,6552.529794623955,0.4113207160822602,0.0
7413,61.0,17.0,41407.64785113773,4344.627838321992,0.34657083543403355,0.0
7414,444.0,70.0,1468279.5989792563,63.64910614882524,0.013658701893346281,1.0
7415,302.0,476.0,872461.1518865301,2031.714485562648,0.0027774658438582955,0.0
7416,152.0,8.0,374579.9605877434,7148.311808754436,0.5538398804918592,0.0
7417,499.0,342.0,962531.0312630845,1147.1437494861138,0.03559119811192051,1.0
7418,236.0,144.0,1334169.0066437772,4353.3275579972,0.28154535317633234,0.0
7419,49.0,16.0,137748.21086384813,3012.675740911789,0.9003819374543481,0.0
7420,538.0,392.0,809445.0170085649,206.4036955190492,0.06109595021943357,1.0
7421,129.0,473.0,221454.54932646846,7901.700371194973,0.42718986061726416,0.0
7422,94.0,7.0,291558.77664658,2942.1788320216942,0.6812193083057859,0.0
7423,450.0,418.0,519464.34503810154,49.57519609865169,0.07801822539950855,1.0
7424,18.0,216.0,119505.76780586025,5831.986725060452,0.5115771957034431,0.0
7425,110.0,43.0,235550.79086414527,5971.667392294109,0.9415474520756845,0.0
7426,502.0,460.0,959833.3501419446,1045.9964759039817,0.024476560230742364,1.0
7427,247.0,251.0,68104.7146639071,5500.747069511855,0.5031571925065332,0.0
7428,235.0,0.0,14642.169087963186,2020.1043699389948,0.7660322266483024,0.0
7429,446.0,115.0,711730.932385584,334.33676380766497,0.029726094791961578,1.0
7430,286.0,169.0,1234114.0592369132,482.6309603157046,0.24195179449003068,0.0
7431,254.0,10.0,265549.55400126154,7892.6271813620015,0.4305205640343057,0.0
7432,350.0,230.0,1182547.6490064287,574.6112738410046,0.07292730228964708,1.0
7433,186.0,453.0,1315738.0557190366,525.1923329375039,0.838049138840762,0.0
7434,250.0,3.0,237069.41945313808,1768.6622250497617,0.22741244208743674,0.0
7435,571.0,345.0,994799.9257397257,1135.5407614972378,0.053025886686142866,1.0
7436,436.0,141.0,554825.7671682232,1620.4295927984394,0.8612707790224031,0.0
7437,236.0,36.0,279039.39527297276,4508.664815622999,0.7074316384028972,0.0
7438,511.0,454.0,1433290.3530994086,900.7627704869966,0.007111199354242037,1.0
7439,402.0,261.0,223407.5966042497,1370.3935030530934,0.29105960671451636,0.0
7440,139.0,27.0,156028.76374772907,7228.096464113676,0.5546282388880301,0.0
7441,514.0,142.0,793831.5284412017,377.9570614101824,0.00636030739134974,1.0
7442,41.0,21.0,1160135.0839533606,3188.656177554729,0.8922958699873461,0.0
7443,166.0,40.0,168625.88098188885,2617.8781094770457,0.8398782856032508,0.0
7444,409.0,145.0,925972.4683083176,441.20857365959614,0.0011655204796956254,1.0
7445,296.0,168.0,331582.6738773379,7544.605125145388,0.3799462428554866,0.0
7446,182.0,6.0,140833.44913012907,6643.916729939415,0.2348103384826301,0.0
7447,314.0,459.0,833127.3813062442,284.82754168335407,0.016454871632591107,1.0
7448,468.0,365.0,1029573.31372734,4239.830685484769,0.7477636837137618,0.0
7449,224.0,37.0,142691.57741954527,3708.071213962197,0.9835487384399234,0.0
7450,573.0,286.0,789764.7761220525,592.2331646551905,0.07432952307567703,1.0
7451,329.0,221.0,1226163.8156721229,5347.494513234347,0.045897992837020896,0.0
7452,151.0,8.0,312982.71038621914,7144.559820861547,0.13046586441769548,0.0
7453,448.0,101.0,903901.0058505872,1415.4621780614302,0.03605143645657254,1.0
7454,98.0,36.0,848094.0873084748,1208.027761041265,0.3225448107386041,0.0
7455,289.0,35.0,213749.5111125098,5365.706334875682,0.5845613037383852,0.0
7456,529.0,282.0,1318012.2608999591,1029.6413253064236,0.03344267841932263,1.0
7457,66.0,300.0,1109347.3420779747,7133.320703164463,0.7921984399962146,0.0
7458,177.0,40.0,379932.67958549375,6227.851192763152,0.16105628013919765,0.0
7459,414.0,152.0,538996.2304920887,495.20813568736537,0.07339684583994836,1.0
7460,236.0,352.0,403163.52748433826,7571.914729809164,0.8197398291177505,0.0
7461,49.0,47.0,146944.5069048556,3177.139921484654,0.8469056914049954,0.0
7462,585.0,293.0,705491.5298316017,427.30813468301227,0.0778209157090104,1.0
7463,354.0,417.0,924863.8589991425,4404.1830184738965,0.2324738929938417,0.0
7464,32.0,5.0,174822.75255132408,4024.8654643807386,0.5341952432840312,0.0
7465,530.0,403.0,1359466.4336430447,648.7962392076793,0.0388949684832822,1.0
7466,25.0,309.0,571006.8314765773,5168.7425881359995,0.013584254006000607,0.0
7467,189.0,35.0,31773.828027452346,2819.2751354257884,0.9205492163097664,0.0
7468,559.0,426.0,522667.8417518694,117.09462972803664,0.08892695654408077,1.0
7469,290.0,362.0,421958.60823739757,7750.373603661082,0.1629324450913332,0.0
7470,257.0,31.0,349915.68575312017,7840.390703311506,0.5479738480164523,0.0
7471,590.0,483.0,424838.77046148444,687.8985908761728,0.09288904642619432,1.0
7472,303.0,3.0,414031.4015218626,181.94094919798863,0.1222736693714187,0.0
7473,223.0,33.0,44549.51407144807,6648.341854613059,0.4609303858072209,0.0
7474,566.0,117.0,686295.4831610715,465.2851809338427,0.061074902986488246,1.0
7475,473.0,487.0,486567.20898943284,7427.1527906672545,0.8533729398102584,0.0
7476,251.0,25.0,327065.18246770167,6004.491248620019,0.724481081739395,0.0
7477,350.0,277.0,1416410.1110547879,1298.3100957094478,0.02228589301811266,1.0
7478,333.0,75.0,203883.40175803498,6614.536857578835,0.5394528457147681,0.0
7479,95.0,8.0,392853.7019429033,6955.9614718769035,0.26637443599421357,0.0
7480,348.0,481.0,890884.2953644181,921.8275424181464,0.05283681126654917,1.0
7481,203.0,305.0,183978.50009855404,7451.8962131074295,0.2420705155028784,0.0
7482,120.0,7.0,374607.7726257046,5832.491399774357,0.44995808424477846,0.0
7483,424.0,416.0,1371677.2667617504,1096.9830207143902,0.005119446933336436,1.0
7484,223.0,79.0,1053618.0593372167,691.8363782530213,0.14996009333658367,0.0
7485,149.0,5.0,123158.09625581448,6664.602941973495,0.9113337180040162,0.0
7486,480.0,109.0,1193467.1979806023,907.0125508958112,0.012044661413817815,1.0
7487,103.0,228.0,895131.7747884998,2029.2247047758033,0.09191577132813378,0.0
7488,286.0,29.0,71780.36131642785,7478.46173168022,0.218422674815264,0.0
7489,389.0,369.0,1185749.665856719,269.47985237571635,0.09780209727881238,1.0
7490,112.0,99.0,383157.43239918456,5768.589414504094,0.6648224318784498,0.0
7491,94.0,31.0,133033.20206911818,7270.903493960707,0.8352699382143388,0.0
7492,554.0,250.0,628414.3371437166,1384.463015053554,0.01674162470060997,1.0
7493,400.0,390.0,781629.843423461,649.405114365262,0.6703320123000812,0.0
7494,50.0,39.0,286155.56263356324,7012.025032245593,0.9434306159691964,0.0
7495,595.0,192.0,818034.581101068,1301.2167628261457,0.02936765484924483,1.0
7496,110.0,87.0,340812.02435038163,6217.84013750895,0.037594761124468135,0.0
7497,74.0,26.0,135545.8939899609,6027.247588844269,0.7738784263072428,0.0
7498,347.0,131.0,780135.363039329,994.4675596926148,0.01108790074982804,1.0
7499,210.0,388.0,324401.42858409975,2432.5270240183813,0.6469646896374162,0.0
7500,208.0,10.0,264804.56017109286,3529.69543449346,0.459284087831312,0.0
7501,377.0,77.0,977907.3596755259,897.3194085945166,0.002720646854143727,1.0
7502,176.0,31.0,1477723.1025198866,6574.3696920347475,0.24954347953397393,0.0
7503,74.0,15.0,377995.14152068313,3164.5254225797753,0.29186495785079836,0.0
7504,451.0,494.0,963166.6672219454,80.76961165539758,0.0050088047651774105,1.0
7505,249.0,262.0,847091.572665164,2643.611015083417,0.09995596228987857,0.0
7506,248.0,39.0,336713.6152031896,4787.563620667066,0.7961663625353402,0.0
7507,340.0,246.0,685798.6480379768,569.4004735929864,0.030862568367561863,1.0
7508,435.0,289.0,834433.6453121149,3744.811703479256,0.23900331267648245,0.0
7509,197.0,9.0,220822.72213471733,7487.52761791355,0.8941064117902771,0.0
7510,457.0,375.0,1364202.9813331026,95.46026781124789,0.03746852657424212,1.0
7511,340.0,401.0,1165262.6034894655,6856.561780112493,0.9635535108584299,0.0
7512,238.0,31.0,269291.9283341981,2647.894240396312,0.4457698211156531,0.0
7513,397.0,318.0,1274524.5326039493,743.9305083869627,0.025565765680312248,1.0
7514,58.0,277.0,128112.73188055688,2186.640293407102,0.804203270743889,0.0
7515,119.0,20.0,306523.91785899387,2803.83258997969,0.751159266574666,0.0
7516,385.0,148.0,635268.5879851206,939.6219684091216,0.05431993893607842,1.0
7517,370.0,223.0,370818.40162396524,6194.260762055461,0.589113742860819,0.0
7518,193.0,15.0,298432.304402659,5894.309821894305,0.6898068473457177,0.0
7519,553.0,381.0,857505.8217586821,271.97685775188154,0.09005024866189265,1.0
7520,301.0,201.0,482486.8412483795,3514.009856310637,0.7274946520956587,0.0
7521,165.0,35.0,85110.21343040164,6961.852739299299,0.22577164800533242,0.0
7522,345.0,125.0,1371622.6744262923,98.05449001396566,0.0959616089878021,1.0
7523,239.0,300.0,1208200.0738148147,5782.921760260299,0.423296104000755,0.0
7524,48.0,13.0,85247.9060482886,4622.585334772104,0.6755237124562758,0.0
7525,432.0,263.0,1027870.6499658257,632.7812287945017,0.08917078725068771,1.0
7526,48.0,84.0,329339.70970696,6850.88236465509,0.13981363102112931,0.0
7527,103.0,13.0,212585.59729653638,3028.6843266296337,0.3040342757483083,0.0
7528,504.0,356.0,755789.6803879581,1146.4493074568463,0.02086411299751172,1.0
7529,199.0,424.0,299413.26227386994,6921.261968474758,0.13857630652869868,0.0
7530,12.0,38.0,226397.0834411295,2107.955796892579,0.632784377733226,0.0
7531,563.0,176.0,996743.9743985807,939.404270687779,0.04239185919383548,1.0
7532,310.0,146.0,1240232.7979008676,5583.610852633925,0.34461853510628615,0.0
7533,185.0,25.0,346587.396919577,1680.2607700897888,0.8041692300910115,0.0
7534,377.0,381.0,1273241.1705479308,13.634699836452713,0.002169828537528107,1.0
7535,481.0,433.0,1257669.1469605104,7751.820923774439,0.26913670226937025,0.0
7536,189.0,42.0,136726.6090135097,2733.006669828411,0.2632350507138199,0.0
7537,425.0,303.0,533507.1111264924,11.639723542343383,0.010778634143874533,1.0
7538,294.0,186.0,1040030.8224121418,2899.886832788274,0.49631115800868153,0.0
7539,2.0,34.0,317663.13901236275,4323.079445656898,0.7103352632405862,0.0
7540,374.0,305.0,879425.0934200913,137.715620475393,0.023460893336318445,1.0
7541,406.0,297.0,1445328.3261088706,3741.3388439638543,0.31440925765196537,0.0
7542,173.0,8.0,217296.6836891535,7931.637890289187,0.17376355276636551,0.0
7543,542.0,115.0,1468347.13043775,592.5633064107354,0.019476555480211922,1.0
7544,432.0,273.0,887572.2052351107,3888.003944766895,0.20411886303074134,0.0
7545,169.0,12.0,296587.3328720818,4947.9923817512845,0.9060414244129686,0.0
7546,314.0,368.0,1458665.9150967128,951.9095429422756,0.04788962838083199,1.0
7547,244.0,156.0,366979.25139335456,7271.557904349656,0.25632604885508514,0.0
7548,50.0,48.0,52983.38803330114,4824.285818635774,0.5948955175050844,0.0
7549,307.0,146.0,1041824.8785728182,1205.7404797729846,0.06115422660420159,1.0
7550,177.0,242.0,1271186.3127910905,1736.534023358926,0.13659789971053227,0.0
7551,162.0,45.0,93189.55970953841,7431.239215649866,0.6067675371536948,0.0
7552,358.0,59.0,870679.1089545832,922.8492050221353,0.0626450822530359,1.0
7553,227.0,68.0,542309.3433083204,2258.4537151892164,0.658493153610506,0.0
7554,37.0,7.0,216841.27007327115,1857.5428948160736,0.559300660854473,0.0
7555,438.0,449.0,823079.9105884684,610.6520934158231,0.04145449750666918,1.0
7556,259.0,116.0,1203289.3564809102,7424.477839853995,0.32557899814671454,0.0
7557,169.0,25.0,336855.37684558815,3797.9934774323347,0.27838484724228774,0.0
7558,412.0,372.0,401217.69007797336,400.44687760526625,0.07557980777957313,1.0
7559,258.0,314.0,32032.475752241717,685.0475717228193,0.04540960436097574,0.0
7560,279.0,30.0,374604.09366312344,3999.00979690376,0.5836043084148849,0.0
7561,473.0,208.0,1443949.4631267528,655.3115927652735,0.09422144509212976,1.0
7562,313.0,386.0,1460396.1028109936,5717.151181980417,0.1641427947526154,0.0
7563,73.0,30.0,198515.42192727525,4873.854133188757,0.40600327033386474,0.0
7564,323.0,324.0,610006.4419277448,1329.8989324627844,0.06251862437645357,1.0
7565,24.0,452.0,1313453.586275093,1109.428295746727,0.7631126202756424,0.0
7566,209.0,42.0,37738.9698870561,7064.683358529005,0.5117793650591778,0.0
7567,322.0,258.0,1386658.7087102241,463.9965763258602,0.07097933381206033,1.0
7568,309.0,35.0,864158.8615486012,399.63560496206617,0.43641036714220705,0.0
7569,140.0,13.0,383587.9457452885,1760.989102286634,0.35491729061418886,0.0
7570,341.0,152.0,766367.1492293698,293.4466291393785,0.022648006323683603,1.0
7571,20.0,238.0,1016994.3744839604,2505.3370773666543,0.06986276834660277,0.0
7572,242.0,42.0,239102.3876362099,7185.262782435176,0.8787621249707069,0.0
7573,562.0,187.0,718440.9120464497,487.9974929426207,0.04328663468812145,1.0
7574,222.0,35.0,122564.41664978712,4223.585235710491,0.8907766754672272,0.0
7575,31.0,45.0,292978.4233227246,6943.369209165597,0.9786651473805471,0.0
7576,432.0,341.0,1362685.3855931177,1302.7223331978507,0.00035704091701107556,1.0
7577,463.0,134.0,1001167.6126672786,3270.5123759431053,0.26150869146644107,0.0
7578,17.0,8.0,52645.89256649583,2921.8458858052845,0.5405080560072831,0.0
7579,470.0,414.0,1225500.238394827,682.3140592439763,0.0617316298855904,1.0
7580,133.0,80.0,1237714.0999273073,7225.448500578163,0.7347760730223891,0.0
7581,103.0,6.0,190720.45759075123,5202.380302180748,0.2674170900066054,0.0
7582,510.0,289.0,860270.402280867,885.3556635482786,0.02004673604413806,1.0
7583,342.0,385.0,1472866.8119342336,6562.0292476366185,0.34740054022891254,0.0
7584,45.0,4.0,72228.9890844415,4482.585206802299,0.13865119021662548,0.0
7585,341.0,240.0,893205.241262743,1136.032305005787,0.08359076447746978,1.0
7586,473.0,383.0,1351386.4870387712,7233.150542840015,0.13744812389067662,0.0
7587,15.0,12.0,188364.8940222559,4348.556793092146,0.23002124997314766,0.0
7588,428.0,419.0,896060.4435987417,586.025803029254,0.04484506956934249,1.0
7589,331.0,383.0,808443.7196083482,7833.950125131402,0.7275939980288969,0.0
7590,291.0,7.0,275276.47559321433,3201.9003456826713,0.5551268824566512,0.0
7591,370.0,306.0,473832.8516812747,290.7960016330965,0.007354521214968057,1.0
7592,489.0,4.0,1493124.4079322757,6862.418396491904,0.5554657760815107,0.0
7593,235.0,43.0,389626.7603962274,3375.7925549711968,0.20507208943342617,0.0
7594,545.0,103.0,1233497.6406881707,772.346947093141,0.07218068001686924,1.0
7595,240.0,398.0,1220655.7960558094,6948.185531154713,0.25377738169397324,0.0
7596,56.0,10.0,337936.3316722188,2635.1914889361024,0.37986683669280485,0.0
7597,586.0,133.0,451109.5092344917,286.251757228074,0.003142071930153412,1.0
7598,73.0,96.0,552978.4299758099,5626.863367896907,0.3399072113913282,0.0
7599,2.0,22.0,244458.97810323324,2183.7246077847376,0.9167034450947628,0.0
7600,505.0,360.0,1246998.301426398,74.05232020967972,0.03159046912379485,1.0
7601,69.0,0.0,1407614.0991413607,673.4254844746514,0.4401197391905519,0.0
7602,267.0,39.0,48169.51436485866,6029.263279998305,0.6175690509840563,0.0
7603,459.0,84.0,1345024.4127262773,1179.6804272435268,0.08278333765942017,1.0
7604,117.0,423.0,1108372.3535646417,7725.295843870504,0.13421231397290567,0.0
7605,62.0,26.0,226982.9926323658,3785.0384090616094,0.42103298720628946,0.0
7606,486.0,411.0,1396363.6442904938,375.8376032822992,0.026110152805064547,1.0
7607,478.0,219.0,103677.10589397461,791.5187209632197,0.2249612034015317,0.0
7608,220.0,1.0,362974.7217085721,6641.573491096784,0.2366245494444792,0.0
7609,513.0,381.0,1457182.4656743961,821.2030646001049,0.03301770857358526,1.0
7610,280.0,173.0,1202854.3472583399,7371.204633747122,0.09400949183292784,0.0
7611,165.0,40.0,325052.98085416795,6679.372956627745,0.44640340125787037,0.0
7612,328.0,268.0,1209096.156190067,276.63597382447864,0.09838356538499993,1.0
7613,102.0,211.0,1370840.57856628,116.371576725256,0.5845994924814861,0.0
7614,15.0,22.0,116546.36487841672,2143.2036533807427,0.220956038532942,0.0
7615,504.0,231.0,1188705.713346067,498.9146600721962,0.08141756505041266,1.0
7616,383.0,303.0,1075246.2265800661,1261.3640798842712,0.8301705764096021,0.0
7617,195.0,8.0,212649.02498599986,2377.95958952186,0.8453640910859326,0.0
7618,597.0,177.0,814765.5757753041,1150.3531207860667,0.05382037744726062,1.0
7619,129.0,6.0,1426156.9440607901,4979.076674791703,0.013671473643710685,0.0
7620,229.0,21.0,33128.37756242062,1866.4150313757698,0.3730301627753062,0.0
7621,323.0,76.0,1137230.0571489919,1258.7349718713758,0.023822142868919063,1.0
7622,193.0,451.0,272573.1922525139,52.34447394194941,0.18333650578800353,0.0
7623,62.0,8.0,63488.94857670353,3567.7573511442733,0.30365253160446737,0.0
7624,525.0,346.0,1420088.8443571855,1401.4260096954042,0.08266630504730883,1.0
7625,40.0,119.0,52778.06718523548,3338.3507497056535,0.8658000291478644,0.0
7626,219.0,32.0,249166.41022243144,1973.773280505456,0.13202705624541353,0.0
7627,492.0,434.0,922411.1876619523,871.643241304516,0.018408691970747817,1.0
7628,430.0,139.0,392086.9557276297,6765.516080996441,0.11345386862178808,0.0
7629,61.0,13.0,264496.4726856596,4824.08655659339,0.5708519869461391,0.0
7630,529.0,121.0,436769.06082254555,1108.8979575294152,0.03938683981244942,1.0
7631,153.0,24.0,1069828.3268676326,2513.8472697597185,0.3306372702833996,0.0
7632,128.0,2.0,16636.215113970375,3661.9343615971047,0.7088655584107877,0.0
7633,544.0,223.0,770773.3786954228,636.7113226485047,0.07582952902222624,1.0
7634,22.0,488.0,1465986.5793623098,1833.4218657576553,0.3455297875075807,0.0
7635,221.0,32.0,133014.8434675452,4730.573402364488,0.17646764481263624,0.0
7636,310.0,125.0,1124524.8512093686,33.68200597927351,0.07540325798557318,1.0
7637,309.0,399.0,1498338.4378578973,4805.413594888611,0.8448312147263803,0.0
